Money,Dates,Numbers,topic_reply,reaction/discussion/stats/external source,text,,user,time,id,uid,in_reply_to_id,in_reply_to_uid,in_reply_to_username,interaction,party,state,srctype,topics,topics_prob,sentiment
0,0,0,28,discussion,"@realDonaldTrump @TimelineGreat No, and you don't hear about how many of the deaths from other diseases and normal aging, accidents, etc. are blamed on COVID-19. They want to panic everybody into hating each other, being afraid of each other and losing their power of judgment and reality",580,Mary57230765,2020-07-04 20:22:20+00:00,1279510880150052867,1218199426252115970,1279487628732256257,25073877,realDonaldTrump,pol,republican,federal,pol,109,109,-0.9231
0,0,1,28,external source,"@KamalaHarris Hundreds of Millions of Americans are Vulnerable to Covid19 ▶️56,400,000 American public school children, exponentially their families, their teachers/school staff ▶️69,000,000 Americans over age 60 ▶️129,000,000 **NON-ELDERLY** Americans have pre-existing conditions https://t.co/pivbYiIfZ7",581,NotRightNowOrE1,2020-09-01 18:05:12+00:00,1300857252992167936,1152424615702147079,1300855161628381184,30354991,KamalaHarris,pol,democrat,washington,pol,11,11,0.6486
0,0,0,28,discussion,"@SenJeffMerkley @realDonaldTrump First, Trump did not “target” PDX, he was attempting to clean up the mess you refused to acknowledge. Second, this is not a “deadly pandemic”, it has a survival rate of 99.9%. Third, he has already stated that Obamacare will be replaced with a more affordable healthcare plan.",582,God_Country_Gun,2020-10-28 21:34:39+00:00,1321566070327500801,1279111023727833088,1321565142329499653,29201047,SenJeffMerkley,pol,democrat,oregon,pol,-1,72,-0.25
0,0,0,28,discussion,"@realDonaldTrump @TimelineGreat No, and you don't hear about how many of the deaths from other diseases and normal aging, accidents, etc. are blamed on COVID-19. They want to panic everybody into hating each other, being afraid of each other and losing their power of judgment and reality",583,Mary57230765,2020-07-04 20:22:20+00:00,1279510880150052867,1218199426252115970,1279487628732256257,25073877,realDonaldTrump,pol,republican,federal,pol,109,109,-0.9231
0,1,0,28,discussion,@GavinNewsom I just saw a video of a man whose 12 year old son committed suicide. He blames social isolation from covid. Kids that age need to be in school.,584,middlec89804470,2020-07-24 13:30:32+00:00,1286655001985654784,1218406148564381697,1274125764699414528,11347122,GavinNewsom,gov,democrat,california,gov,0,0,-0.8316
0,0,0,28,external source,"@JoeBiden Covid has only killed five people out of every 1000 infected under age 65. Under age 50, death rate is almost zero. Democrats have shutdown the best economy in decades for political gain. For most working age adults COVID IS NOT DEADLY. https://t.co/nOqLL63Ry2",585,NoDogmaNoDogma,2020-08-31 01:28:04+00:00,1300243930076852224,33634814,1299846890725560323,939091,JoeBiden,pol,democrat,washington,pol,11,11,-0.6124
0,1,1,28,reaction,"@RonnyJackson4TX Says the guy who told us that Trump was 6'3"" and weighed 200 lbs....Right! Also, you're not his doctor, they are both showing symptoms now. This tweet didn't age well did it? And one more thing, learn how to spell. It is ""asymptomatic"" and ""comorbidities"".",586,phyleaux2,2020-10-02 20:05:47+00:00,1312121620861861889,33945818,1311946898207641600,1201953403099893760,RonnyJackson4TX,pol,republican,texas,pol,60,60,-0.2746
1,0,0,28,discussion,"@realDonaldTrump @US_FDA @TuckerCarlson @FoxNews FACT: Chloroquine is one of the safest drugs on the market with aspirin: it has been taken by hundreds of millions of people of all ages for the past 30 years against malaria. It is disingeneous that some say it is dangerous. If it has some effect against Covid, it is wonderful",587,FabienFedida,2020-07-07 02:43:48+00:00,1280331653269745665,209230717,1280328830218051584,25073877,realDonaldTrump,pol,republican,federal,pol,120,120,0.5106
0,0,1,28,stats,@KamalaHarris Don’t want to hear about Covid anymore. It has a 99.8 percent survival rate. Enough already..#UnmaskAmerica,588,JamesKloscak,2020-10-15 16:49:39+00:00,1316783306130681858,1251195009098899462,1316749482114117639,30354991,KamalaHarris,pol,democrat,washington,pol,-1,66,0.0772
0,1,0,28,discussion,"@RepAndyBiggsAZ What? @mattheinzmd has said the mean age of infected is trending down at TMC. He is reporting #COVID patients between the ages of 23 - 48 years of age. You represent the people of Arizona, not the lobbyists lining your pocket. Remember that!",589,RyanShead,2020-07-01 19:37:17+00:00,1278412380255293440,790624550,1278359233503858688,816652616625168388,RepAndyBiggsAZ,pol,republican,arizona,pol,-1,16,-0.5411
0,0,1,28,stats,"@Mike_Pence @realDonaldTrump Effect...”...A South Korea study of nearly 65,000 people found that people ages 10 to 19 can spread the virus at least as well as adults do...” #schoolsreopening #covid19 #TrumpFailedAmerica",590,breButterfly,2020-07-25 02:33:20+00:00,1286852003721883652,116295335,1286771835695226880,22203756,Mike_Pence,pol,republican,federal,pol,1,1,0.2732
0,0,0,28,external source,@JoeBiden Look at the high Covid-19 survival rate. Mask mandates should end now and all businesses reopen! https://t.co/647LJpLZYY ,591,ChadtheBashMan,2020-09-29 02:35:07+00:00,1310770051373559810,625304718,1309869586318110721,939091,JoeBiden,pol,democrat,washington,pol,-1,119,0
0,1,0,28,external source,@realDonaldTrump @FLOTUS You cannot begin recovery at the moment. The Virus has a gestation period and for a man of your age you wont be well for at least 2 months. #COVID19 https://t.co/dFiqwedg7p,592,NEAnalytica,2020-10-02 19:58:43+00:00,1312119843588501504,856228650374574080,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.2057
0,0,1,28,discussion,"@realDonaldTrump You represent the age demographic of those most likely to be symptomatic, and you're better in a few days, puts the 99% recovery chances into perspective. Too much media screaming that the sky was falling, manufactured panic. Sad. The lockdown and it's consequences were needless.",593,essence_energy,2020-10-05 19:15:23+00:00,1313196102590627844,965730302160195584,1313186529058136070,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.7096
0,1,0,28,reaction,"@JoeBiden @MalcWilloughby My 77 yo mom is in ICU dying from Covid right now. Because of her age &amp; health issues the doctors have said she won’t make it. She’s in critical condition, can’t speak, can barely breathe. Trump lied/downplayed this for months. Encouraged no masks, this is his fault. #TrumpKills",594,Islandgirlpixie,2020-10-03 15:54:54+00:00,1312420874448969731,780633602178506752,1312388685309108224,939091,JoeBiden,pol,democrat,washington,pol,0,0,-0.5719
0,0,0,28,discussion,"@TeamTrump We do support the safe production of a COVID vaccine..including drug/vaccine trials that aren’t rushed. We need to study potential vaccines carefully so that if we use them, we don’t end up hurting people.",595,AlexisGrayham,2020-10-29 18:18:19+00:00,1321879050797879296,1237176392141492230,1321877538361266176,729676086632656900,TeamTrump,pol,republican,federal,pol,3,3,0.5267
0,0,0,28,discussion,"@realDonaldTrump Is it true @realDonaldTrump that deaths from Flu, Pneumonia, old age, etc are down at a similar rate to reported Covid deaths?",596,litecoinfamily,2020-10-26 14:41:11+00:00,1320737242462248960,1043221921,1320711322284281862,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,0.0516
0,0,1,28,reaction,"@realDonaldTrump 226,000 plus people with Corona virus whether tested or not thanks to you",597,redford1175,2020-10-26 18:22:04+00:00,1320792828990136333,775360880980660224,1320711322284281862,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.3412
0,1,1,28,stats,@ChrisMurphyCT no sir you are deliberately lying to people and fear mongering and you should be ashamed of yourself CDC just did an audit and out of all deaths only 6% were from covid only and 60% of those were over the age of 75. come on man stop with your bullshit,598,mcope1969,2020-08-30 14:01:33+00:00,1300071162165125121,2920413395,1299701890322706432,150078976,ChrisMurphyCT,pol,democrat,connecticut,pol,11,11,-0.9565
0,0,0,28,discussion,@JohnCornyn It takes some magical bullshit level of lying to claim kids are somehow not going to spread covid-19. Do they come with invisible force fields? A what age does this magic force field burst? FU Cornyn. #VoteHimOut #CornynVirus,599,atx_zn,2020-07-13 16:23:03+00:00,1282712152818810884,1108019632621998080,1282670704530464769,13218102,JohnCornyn,pol,republican,texas,pol,52,52,-0.9324
0,0,0,29,discussion,"@NYGovCuomo Wow, you’ve got a lot of balls to bash the federal government for the handling of the pandemic. The federal government gave you all the tools and more, and yet YOU failed by not using the ship or Javits Center, and had C-19 patients placed in nursing homes. You are vile.",600,CathyMontgomery,2020-07-20 05:19:40+00:00,1285081922054565889,78734444,1284896483637186560,232268199,NYGovCuomo,gov,democrat,new york,gov,33,33,-0.5574
0,0,0,29,reaction,"@GovTimWalz Define dictatorship. Now try Democracy. This “pandemic.” Was created by you by killing nursing home residents, you should be driven out of office and into prison.",601,dleogallagb,2020-09-12 03:59:26+00:00,1304630676977864704,1302588788225576961,1304570185626550274,1064603540956565504,GovTimWalz,gov,battle,minnesota,gov,-1,62,-0.7717
0,0,0,29,reaction,"@NYGovCuomo I we force nursing homes to accept COVID-19 sufferers many more will die. Geezus, do you have any sense of self-awareness, Cuomo? Your constant scolding and virtue signalling make you sound like moron.",602,GaryBurke18,2020-07-05 00:27:11+00:00,1279572496803524614,2255543922,1279557183978582018,232268199,NYGovCuomo,gov,democrat,new york,gov,52,52,-0.5965
0,0,0,29,reaction,@realDonaldTrump @nytimes I'm an ER doctor treating patient on the frontlines.... patients are NOT getting better!!! The pandemic is out of control!,603,Cleavon_MD,2020-10-30 12:56:09+00:00,1322160361970180097,953924228306305024,1322151922468573186,25073877,realDonaldTrump,pol,republican,federal,pol,7,7,-0.5535
0,0,0,29,reaction,"@NYGovCuomo And don’t kill the elderly in nursing homes. Also, don’t write a book about how great you handled the coronavirus, when you killed the elderly in the nursing homes",604,hthr_kln,2020-10-23 04:03:00+00:00,1319489475479830528,443724760,1319463813985480704,232268199,NYGovCuomo,gov,democrat,new york,gov,0,0,-0.7269
0,0,0,29,reaction,"@NYGovCuomo How are the nursing homes in your state doing? You know, the ones you put COVID patients back into?",605,marksheehan17,2020-08-03 21:01:01+00:00,1290392252049694722,359084569,1290347343758479360,232268199,NYGovCuomo,gov,democrat,new york,gov,-1,33,0
0,0,0,29,discussion,"@RepSusieLee How about countless retired seniors in Nevada who have been sequestered to their homes, isolated even further, when studies have shown that social distancing is one of the major contributors to Dementia.Then they get to go to nursing home and catch covid!! You are killing people!",606,VegasNativeToo,2020-08-14 17:21:33+00:00,1294323286944264193,25781415,1294320481382924288,1079061579973439488,RepSusieLee,pol,democrat,nevada,pol,5,5,-0.8213
0,0,0,29,reaction,@NYGovCuomo Imagine how many people would still be alive if you didn’t force nursing homes to take covid patients. You are a joke and the MSM covers for you. F U.,607,MikeJelly70,2020-07-19 23:22:16+00:00,1284991977998692359,873278792768397313,1284896483637186560,232268199,NYGovCuomo,gov,democrat,new york,gov,33,33,0.5859
0,0,1,29,discussion,@NYGovCuomo NYs Nursing Home deaths contributed for 10% of our country’s Covid deaths. That’s directly under your jurisdiction Mr Governor. Are Leaders who point blame really leading?,608,pfricano80,2020-09-04 03:10:28+00:00,1301719251343101952,892963664,1301711650265993219,232268199,NYGovCuomo,gov,democrat,new york,gov,11,11,-0.34
0,0,0,29,discussion,@SpeakerPelosi @WHO The weak minded and unhealthy are being taken care of by evolution. The elderly that died in nursing homes are the result of Dem policies. Herd immunity is proven effective in many studies around conducted around the world! We don’t need the commie controlled WHO.,609,DZeoli,2020-07-08 14:41:40+00:00,1280874701309587456,1160543805654913024,1280612714570813448,15764644,SpeakerPelosi,pol,democrat,colorado,pol,-1,11,-0.5983
0,0,0,29,reaction,"@SpeakerPelosi You Dems spiked COVID to that #, still counting the false positives and using patients who died of other illnesses",610,karl_kabacci,2020-09-01 20:55:51+00:00,1300900199288766464,3003830421,1300528870341464065,15764644,SpeakerPelosi,pol,democrat,colorado,pol,11,11,-0.5267
0,0,0,29,external source,@SpeakerPelosi Yeah the demon rat governors could have not put COVID patients in elderly homes. The demon rats could have worked with our President when the virus was first around. You could have not begged people to come out to China town. Do us a favor shout up hypocrite witch https://t.co/IUiUiKUt1U ,611,JDSimms3,2020-09-22 23:47:01+00:00,1308553417552523265,1213126621223247872,1308480233104965633,15764644,SpeakerPelosi,pol,democrat,colorado,pol,-1,33,0.34
0,0,0,29,discussion,"@NYGovCuomo #KillerCuomo to tell the America people the truth. You hoarded ventilators. Knowing the risk to the elderly, you mandated that CV+ patients be admitted into nursing facilities. You got a pay raise at a time when many ppl lost their jobs. Your state is disgusting dirty.",612,love_liberty100,2020-08-03 22:46:48+00:00,1290418871984361473,1873669939,1290363480277688320,232268199,NYGovCuomo,gov,democrat,new york,gov,11,11,-0.8126
0,0,0,29,reaction,"@SenSchumer If everyone else can be forced to work from home and go to school virtually, I'm sure congress can think of a way to do the same.",613,opinionpeacock,2020-10-03 01:05:05+00:00,1312196944232546304,800257932138946561,1312188356822888448,17494010,SenSchumer,pol,democrat,new york,pol,-1,2,-0.1779
0,0,0,29,discussion,"@GavinNewsom About time! We need to focus on getting r hospitals back to normal capacity, here in sac r hospitals r full with covid patients and r staff is getting infected and having to stay home, so the rest of us r doing ot. Please please listen to the hospitals cry 😢 #COVIDー19",614,Vangie_Mendez,2020-07-02 02:26:51+00:00,1278515450515582976,953459192018255872,1278405399234801664,11347122,GavinNewsom,gov,democrat,california,gov,10,10,-0.7263
0,0,0,29,reaction,@realDonaldTrump @BreitbartNews He made the mistake of not mandating masks earlier but he doesn't take responsibility for putting covid positive patients back in elderly homes. Where is his empathy? And they're taking about making AG! That stinks!,615,SavageRock,2020-10-13 01:41:33+00:00,1315829999212077057,1311555308343504898,1315750286250704896,25073877,realDonaldTrump,pol,republican,federal,pol,91,91,0.508
